time,hw_predictions
2022-12-05 09:00:00+00:00,0.28067301886828067
2022-12-05 10:00:00+00:00,0.2011729283545242
2022-12-05 11:00:00+00:00,0.19263056890803273
2022-12-05 12:00:00+00:00,0.1647404969499265
2022-12-05 13:00:00+00:00,0.15772082923971636
2022-12-05 14:00:00+00:00,0.1573847625343429
2022-12-05 15:00:00+00:00,0.15083040137660392
2022-12-05 16:00:00+00:00,0.14947098476240234
2022-12-05 17:00:00+00:00,0.14675435001442902
2022-12-05 18:00:00+00:00,0.0942032593140606
2022-12-05 19:00:00+00:00,0.09996052247274374
2022-12-05 20:00:00+00:00,0.09316225239140485
2022-12-05 21:00:00+00:00,0.08198213958278178
2022-12-05 22:00:00+00:00,0.09566180716007454
2022-12-05 23:00:00+00:00,0.13349019481809832
2022-12-06 00:00:00+00:00,0.13023953699105734
2022-12-06 01:00:00+00:00,0.0895818730902704
2022-12-06 02:00:00+00:00,0.09322900488203816
2022-12-06 03:00:00+00:00,0.1309673685056542
2022-12-06 04:00:00+00:00,0.1331237887935535
2022-12-06 05:00:00+00:00,0.13581082306561573
2022-12-06 06:00:00+00:00,0.10090544294482272
2022-12-06 07:00:00+00:00,0.32636677477755816
2022-12-06 08:00:00+00:00,0.4179303575092652
2022-12-06 09:00:00+00:00,0.2993824005445083
2022-12-06 10:00:00+00:00,0.2139294165065368
2022-12-06 11:00:00+00:00,0.19245452104600108
2022-12-06 12:00:00+00:00,0.17675212276363816
2022-12-06 13:00:00+00:00,0.16581407812800533
2022-12-06 14:00:00+00:00,0.16894782308331174
2022-12-06 15:00:00+00:00,0.18957615105168055
2022-12-06 16:00:00+00:00,0.13812490062543853
2022-12-06 17:00:00+00:00,0.1233351387165604
2022-12-06 18:00:00+00:00,0.1026771926453773
2022-12-06 19:00:00+00:00,0.1157711505184317
2022-12-06 20:00:00+00:00,0.13288071324273237
2022-12-06 21:00:00+00:00,0.1331350864500134
2022-12-06 22:00:00+00:00,0.13162262478528067
2022-12-06 23:00:00+00:00,0.09442350806166207
2022-12-07 00:00:00+00:00,0.09801520390412614
2022-12-07 01:00:00+00:00,0.13083800989251393
2022-12-07 02:00:00+00:00,0.12885385368484406
2022-12-07 03:00:00+00:00,0.13148285494156503
2022-12-07 04:00:00+00:00,0.09853637660341845
2022-12-07 05:00:00+00:00,0.1031950083139112
2022-12-07 06:00:00+00:00,0.14560975862011713
2022-12-07 07:00:00+00:00,0.4003967580261899
2022-12-07 08:00:00+00:00,0.5482473738437661
2022-12-07 09:00:00+00:00,0.5874948345253801
2022-12-07 10:00:00+00:00,0.37582148874179144
2022-12-07 11:00:00+00:00,0.27970999068940894
2022-12-07 12:00:00+00:00,0.2021213934321342
2022-12-07 13:00:00+00:00,0.22820622937650337
2022-12-07 14:00:00+00:00,0.19173142859580117
2022-12-07 15:00:00+00:00,0.21389068615888945
2022-12-07 16:00:00+00:00,0.14540934146977522
2022-12-07 17:00:00+00:00,0.13947841590965088
2022-12-07 18:00:00+00:00,0.13657859113985962
2022-12-07 19:00:00+00:00,0.13795504096203717
2022-12-07 20:00:00+00:00,0.1511258681708755
2022-12-07 21:00:00+00:00,0.11238368046057268
2022-12-07 22:00:00+00:00,0.09605475347022407
2022-12-07 23:00:00+00:00,0.10060829064259313
2022-12-08 00:00:00+00:00,0.13032217686728884
2022-12-08 01:00:00+00:00,0.1296292863069039
2022-12-08 02:00:00+00:00,0.09081154185913431
2022-12-08 03:00:00+00:00,0.0957366113071696
2022-12-08 04:00:00+00:00,0.13371249282203662
2022-12-08 05:00:00+00:00,0.13740491170727315
2022-12-08 06:00:00+00:00,0.10951451817393813
2022-12-08 07:00:00+00:00,0.33552926321200316
2022-12-08 08:00:00+00:00,0.4436778588199813
2022-12-08 09:00:00+00:00,0.3688981431418529
2022-12-08 10:00:00+00:00,0.2394527383598579
2022-12-08 11:00:00+00:00,0.21404586019953942
2022-12-08 12:00:00+00:00,0.17808747569520347
2022-12-08 13:00:00+00:00,0.16959868970132258
2022-12-08 14:00:00+00:00,0.17763974903163102
2022-12-08 15:00:00+00:00,0.166266381782745
2022-12-08 16:00:00+00:00,0.14528067768311484
2022-12-08 17:00:00+00:00,0.16659918452530978
2022-12-08 18:00:00+00:00,0.09062904640170594
2022-12-08 19:00:00+00:00,0.10424778765508674
2022-12-08 20:00:00+00:00,0.13340791464663562
2022-12-08 21:00:00+00:00,0.13412047119058282
2022-12-08 22:00:00+00:00,0.09294650769436454
2022-12-08 23:00:00+00:00,0.09933747511612853
2022-12-09 00:00:00+00:00,0.1317342672617179
2022-12-09 01:00:00+00:00,0.1304655049546297
2022-12-09 02:00:00+00:00,0.1303189220561439
2022-12-09 03:00:00+00:00,0.08854379393854013
2022-12-09 04:00:00+00:00,0.09429750373558947
2022-12-09 05:00:00+00:00,0.13515665430351664
2022-12-09 06:00:00+00:00,0.1401810555689593
2022-12-09 07:00:00+00:00,0.29378402883183
2022-12-09 08:00:00+00:00,0.3576522759523108
2022-12-09 09:00:00+00:00,0.24036924401703494
2022-12-09 10:00:00+00:00,0.16251867811222215
2022-12-09 11:00:00+00:00,0.15302051836244265
2022-12-09 12:00:00+00:00,0.15943275417940533
2022-12-09 13:00:00+00:00,0.15715379577113847
2022-12-09 14:00:00+00:00,0.1362150035575564
2022-12-09 15:00:00+00:00,0.13130216314513576
2022-12-09 16:00:00+00:00,0.14329120628123895
2022-12-09 17:00:00+00:00,0.11551374465049492
2022-12-09 18:00:00+00:00,0.09691756826667963
2022-12-09 19:00:00+00:00,0.13470242247238498
2022-12-09 20:00:00+00:00,0.1325559879575724
2022-12-09 21:00:00+00:00,0.08941246523492492
2022-12-09 22:00:00+00:00,0.09347298866848924
2022-12-09 23:00:00+00:00,0.13332329434112392
2022-12-10 00:00:00+00:00,0.12991187176198501
2022-12-10 01:00:00+00:00,0.12979202772651618
2022-12-10 02:00:00+00:00,0.08062119605038465
2022-12-10 03:00:00+00:00,0.08557265246781137
2022-12-10 04:00:00+00:00,0.12919852261375342
2022-12-10 05:00:00+00:00,0.13174200995696694
2022-12-10 06:00:00+00:00,0.08220330353848196
2022-12-10 07:00:00+00:00,0.14952046789614662
2022-12-10 08:00:00+00:00,0.2144898088420122
2022-12-10 09:00:00+00:00,0.14836252167094469
2022-12-10 10:00:00+00:00,0.14044911426246512
2022-12-10 11:00:00+00:00,0.13909524584408764
2022-12-10 12:00:00+00:00,0.0971665656595069
2022-12-10 13:00:00+00:00,0.10686473402928477
2022-12-10 14:00:00+00:00,0.13691660726644922
2022-12-10 15:00:00+00:00,0.13582182320353114
2022-12-10 16:00:00+00:00,0.09387810878854906
2022-12-10 17:00:00+00:00,0.09515578083349972
2022-12-10 18:00:00+00:00,0.1338877222948772
2022-12-10 19:00:00+00:00,0.13331378401283928
2022-12-10 20:00:00+00:00,0.081882141505009
2022-12-10 21:00:00+00:00,0.08601079316788454
2022-12-10 22:00:00+00:00,0.1300933827500767
2022-12-10 23:00:00+00:00,0.1312627654524179
2022-12-11 00:00:00+00:00,0.1296538168006247
2022-12-11 01:00:00+00:00,0.08669805318242921
2022-12-11 02:00:00+00:00,0.08656412765207694
2022-12-11 03:00:00+00:00,0.13140125990210044
2022-12-11 04:00:00+00:00,0.12980598026147255
2022-12-11 05:00:00+00:00,0.13099080509811625
2022-12-11 06:00:00+00:00,0.08184457976175906
2022-12-11 07:00:00+00:00,0.14417925284250407
2022-12-11 08:00:00+00:00,0.21433627392791435
2022-12-11 09:00:00+00:00,0.14844166393261482
2022-12-11 10:00:00+00:00,0.11292304429821215
2022-12-11 11:00:00+00:00,0.11294739493059539
2022-12-11 12:00:00+00:00,0.13572981191370784
2022-12-11 13:00:00+00:00,0.1374468612978918
2022-12-11 14:00:00+00:00,0.10610990035767956
2022-12-11 15:00:00+00:00,0.10400500234201929
2022-12-11 16:00:00+00:00,0.12956839812971488
2022-12-11 17:00:00+00:00,0.12876801374225338
2022-12-11 18:00:00+00:00,0.13440166218042376
2022-12-11 19:00:00+00:00,0.08360721022716855
2022-12-11 20:00:00+00:00,0.08795748250319911
2022-12-11 21:00:00+00:00,0.13034848397796422
2022-12-11 22:00:00+00:00,0.13079077443985915
2022-12-11 23:00:00+00:00,0.08302516462575571
2022-12-12 00:00:00+00:00,0.09421589784730218
2022-12-12 01:00:00+00:00,0.1299501215094258
2022-12-12 02:00:00+00:00,0.1290627421722674
2022-12-12 03:00:00+00:00,0.13255601421670687
2022-12-12 04:00:00+00:00,0.09368105051604488
2022-12-12 05:00:00+00:00,0.10045575735762685
2022-12-12 06:00:00+00:00,0.13873511439558428
2022-12-12 07:00:00+00:00,0.33755913327628473
2022-12-12 08:00:00+00:00,0.3594484497951447
2022-12-12 09:00:00+00:00,0.2772462758646092
2022-12-12 10:00:00+00:00,0.200549412741809
2022-12-12 11:00:00+00:00,0.18558905378586416
2022-12-12 12:00:00+00:00,0.16532015694682423
2022-12-12 13:00:00+00:00,0.15660259707662022
2022-12-12 14:00:00+00:00,0.15853656652836529
2022-12-12 15:00:00+00:00,0.150489992127128
2022-12-12 16:00:00+00:00,0.12287663942302902
2022-12-12 17:00:00+00:00,0.11727089812269431
2022-12-12 18:00:00+00:00,0.09978761337522919
2022-12-12 19:00:00+00:00,0.13166136258333616
2022-12-12 20:00:00+00:00,0.09235706531687883
2022-12-12 21:00:00+00:00,0.09674361071006453
2022-12-12 22:00:00+00:00,0.1325221052257896
2022-12-12 23:00:00+00:00,0.1334594048839211
2022-12-13 00:00:00+00:00,0.09127669320246753
2022-12-13 01:00:00+00:00,0.09550977517965797
2022-12-13 02:00:00+00:00,0.12843959682398443
2022-12-13 03:00:00+00:00,0.13207671013445818
2022-12-13 04:00:00+00:00,0.09585479066285127
2022-12-13 05:00:00+00:00,0.1020775654613695
2022-12-13 06:00:00+00:00,0.13888918707917547
2022-12-13 07:00:00+00:00,0.3533986097720807
2022-12-13 08:00:00+00:00,0.387886055701726
2022-12-13 09:00:00+00:00,0.2914591903866592
2022-12-13 10:00:00+00:00,0.21149145240282086
2022-12-13 11:00:00+00:00,0.196929474014118
2022-12-13 12:00:00+00:00,0.17423290415234374
2022-12-13 13:00:00+00:00,0.16868481703784793
2022-12-13 14:00:00+00:00,0.16720880812344532
2022-12-13 15:00:00+00:00,0.19439458221356382
2022-12-13 16:00:00+00:00,0.13491464148620338
2022-12-13 17:00:00+00:00,0.13024413297506832
2022-12-13 18:00:00+00:00,0.13551753687053006
2022-12-13 19:00:00+00:00,0.09646985289524744
2022-12-13 20:00:00+00:00,0.10041298126363196
2022-12-13 21:00:00+00:00,0.13317368663488083
2022-12-13 22:00:00+00:00,0.13175755401958714
2022-12-13 23:00:00+00:00,0.09394113912073
2022-12-14 00:00:00+00:00,0.09707860934739689
2022-12-14 01:00:00+00:00,0.1302605670386602
2022-12-14 02:00:00+00:00,0.12862583557742838
2022-12-14 03:00:00+00:00,0.13173489138015848
2022-12-14 04:00:00+00:00,0.09900090875922685
2022-12-14 05:00:00+00:00,0.10338973341353802
2022-12-14 06:00:00+00:00,0.14454993909080718
2022-12-14 07:00:00+00:00,0.40294980490708526
2022-12-14 08:00:00+00:00,0.5562273980755876
2022-12-14 09:00:00+00:00,0.5769139120584437
2022-12-14 10:00:00+00:00,0.37313702191553605
2022-12-14 11:00:00+00:00,0.27923272235693775
2022-12-14 12:00:00+00:00,0.20331460807610627
2022-12-14 13:00:00+00:00,0.22713082121186026
2022-12-14 14:00:00+00:00,0.19552713699173335
2022-12-14 15:00:00+00:00,0.18131803854224507
2022-12-14 16:00:00+00:00,0.1441310499107703
2022-12-14 17:00:00+00:00,0.140277876524591
2022-12-14 18:00:00+00:00,0.10230580375210899
2022-12-14 19:00:00+00:00,0.1053318976704071
2022-12-14 20:00:00+00:00,0.1342851495435325
2022-12-14 21:00:00+00:00,0.1350421490285995
2022-12-14 22:00:00+00:00,0.09604179457375588
2022-12-14 23:00:00+00:00,0.10049307695613029
2022-12-15 00:00:00+00:00,0.13044254048996445
2022-12-15 01:00:00+00:00,0.1301843604482254
2022-12-15 02:00:00+00:00,0.0907943932540183
2022-12-15 03:00:00+00:00,0.0957907539149473
2022-12-15 04:00:00+00:00,0.13369826475834196
2022-12-15 05:00:00+00:00,0.1376754605246106
2022-12-15 06:00:00+00:00,0.10652600861074513
2022-12-15 07:00:00+00:00,0.3352499099481515
2022-12-15 08:00:00+00:00,0.4494276690671209
2022-12-15 09:00:00+00:00,0.3588264306493743
2022-12-15 10:00:00+00:00,0.24421811306235508
2022-12-15 11:00:00+00:00,0.21980662389434152
2022-12-15 12:00:00+00:00,0.19003874911504168
2022-12-15 13:00:00+00:00,0.16691598305990385
2022-12-15 14:00:00+00:00,0.1675636711197057
2022-12-15 15:00:00+00:00,0.1558009907277799
2022-12-15 16:00:00+00:00,0.13863427067932207
2022-12-15 17:00:00+00:00,0.1329686722243481
2022-12-15 18:00:00+00:00,0.10645471914101541
2022-12-15 19:00:00+00:00,0.10017618521001104
2022-12-15 20:00:00+00:00,0.10056681166430864
2022-12-15 21:00:00+00:00,0.13458975249182484
2022-12-15 22:00:00+00:00,0.13185134665741355
2022-12-15 23:00:00+00:00,0.09683315327737337
2022-12-16 00:00:00+00:00,0.09144228850276331
2022-12-16 01:00:00+00:00,0.13083109542029944
2022-12-16 02:00:00+00:00,0.13130315190548925
2022-12-16 03:00:00+00:00,0.08859936696457518
2022-12-16 04:00:00+00:00,0.09466969847920735
2022-12-16 05:00:00+00:00,0.13492290107543736
2022-12-16 06:00:00+00:00,0.14029900174184445
2022-12-16 07:00:00+00:00,0.2938930995726843
2022-12-16 08:00:00+00:00,0.35732406842797737
2022-12-16 09:00:00+00:00,0.23463056962463041
2022-12-16 10:00:00+00:00,0.1705201305714723
2022-12-16 11:00:00+00:00,0.1531953690537462
2022-12-16 12:00:00+00:00,0.14116517986069205
2022-12-16 13:00:00+00:00,0.1350783717513961
2022-12-16 14:00:00+00:00,0.1375808051261686
2022-12-16 15:00:00+00:00,0.12505865542701272
2022-12-16 16:00:00+00:00,0.11903879443760002
2022-12-16 17:00:00+00:00,0.14145199338298242
2022-12-16 18:00:00+00:00,0.1352699368472992
2022-12-16 19:00:00+00:00,0.08747144179666394
2022-12-16 20:00:00+00:00,0.09493268114623762
2022-12-16 21:00:00+00:00,0.08795157719009408
2022-12-16 22:00:00+00:00,0.09324477394487388
2022-12-16 23:00:00+00:00,0.1329285976664775
2022-12-17 00:00:00+00:00,0.0809978760885959
2022-12-17 01:00:00+00:00,0.08566142548899276
2022-12-17 02:00:00+00:00,0.12972304977602814
2022-12-17 03:00:00+00:00,0.13266131020771832
2022-12-17 04:00:00+00:00,0.08030874792531892
2022-12-17 05:00:00+00:00,0.08794487546211163
2022-12-17 06:00:00+00:00,0.13182780147518774
2022-12-17 07:00:00+00:00,0.1759732426330692
2022-12-17 08:00:00+00:00,0.21381880787916754
2022-12-17 09:00:00+00:00,0.1565236287611127
2022-12-17 10:00:00+00:00,0.11478369465726486
2022-12-17 11:00:00+00:00,0.11203396588057857
2022-12-17 12:00:00+00:00,0.13446641942005524
2022-12-17 13:00:00+00:00,0.1358884469935952
2022-12-17 14:00:00+00:00,0.13578505413855313
2022-12-17 15:00:00+00:00,0.10109721044919555
2022-12-17 16:00:00+00:00,0.094492735847611
2022-12-17 17:00:00+00:00,0.1273547441236733
2022-12-17 18:00:00+00:00,0.13028157263688125
2022-12-17 19:00:00+00:00,0.08237224190856308
2022-12-17 20:00:00+00:00,0.08542534082635045
2022-12-17 21:00:00+00:00,0.12529523904194306
2022-12-17 22:00:00+00:00,0.12525233945126973
2022-12-17 23:00:00+00:00,0.12678913402385256
2022-12-18 00:00:00+00:00,0.0796806826171608
2022-12-18 01:00:00+00:00,0.08248992629697467
2022-12-18 02:00:00+00:00,0.12471068541323785
2022-12-18 03:00:00+00:00,0.12736652058631764
2022-12-18 04:00:00+00:00,0.07819065811947704
2022-12-18 05:00:00+00:00,0.08537198383236828
2022-12-18 06:00:00+00:00,0.12780256165903758
2022-12-18 07:00:00+00:00,0.19948087443974125
2022-12-18 08:00:00+00:00,0.1780143356645765
2022-12-18 09:00:00+00:00,0.11652953596725218
2022-12-18 10:00:00+00:00,0.1379312330266672
2022-12-18 11:00:00+00:00,0.1360140219243776
2022-12-18 12:00:00+00:00,0.10305424453501306
2022-12-18 13:00:00+00:00,0.10277590854050711
2022-12-18 14:00:00+00:00,0.13044952613972158
2022-12-18 15:00:00+00:00,0.13014992266905703
2022-12-18 16:00:00+00:00,0.0907313080181975
2022-12-18 17:00:00+00:00,0.09133458098572471
2022-12-18 18:00:00+00:00,0.12909745862968752
2022-12-18 19:00:00+00:00,0.12785210737727104
2022-12-18 20:00:00+00:00,0.12703366154193313
2022-12-18 21:00:00+00:00,0.07988022454233182
2022-12-18 22:00:00+00:00,0.08351655991659329
2022-12-18 23:00:00+00:00,0.1279324768580235
2022-12-19 00:00:00+00:00,0.1307593453220649
2022-12-19 01:00:00+00:00,0.09009457998408305
2022-12-19 02:00:00+00:00,0.0915509370624209
2022-12-19 03:00:00+00:00,0.13123989469222158
2022-12-19 04:00:00+00:00,0.13374868709820192
2022-12-19 05:00:00+00:00,0.13636397945348183
2022-12-19 06:00:00+00:00,0.09798540267611852
2022-12-19 07:00:00+00:00,0.31959164386945316
2022-12-19 08:00:00+00:00,0.4078014026271783
2022-12-19 09:00:00+00:00,0.29750406591595235
2022-12-19 10:00:00+00:00,0.20258030760085538
2022-12-19 11:00:00+00:00,0.1833261396204983
2022-12-19 12:00:00+00:00,0.17889266252296349
2022-12-19 13:00:00+00:00,0.17199553055921715
2022-12-19 14:00:00+00:00,0.1549526559793771
2022-12-19 15:00:00+00:00,0.1493741844522835
2022-12-19 16:00:00+00:00,0.12895061171141606
2022-12-19 17:00:00+00:00,0.1257215484542487
2022-12-19 18:00:00+00:00,0.13445760997133013
2022-12-19 19:00:00+00:00,0.13476033544372656
2022-12-19 20:00:00+00:00,0.09258918896937117
2022-12-19 21:00:00+00:00,0.09637343501092913
2022-12-19 22:00:00+00:00,0.1316890786060552
2022-12-19 23:00:00+00:00,0.13255178774593424
2022-12-20 00:00:00+00:00,0.13052911127927558
2022-12-20 01:00:00+00:00,0.09067832525757734
2022-12-20 02:00:00+00:00,0.09340462835037368
2022-12-20 03:00:00+00:00,0.13158932472408602
2022-12-20 04:00:00+00:00,0.1334859155242324
2022-12-20 05:00:00+00:00,0.09658462771718479
2022-12-20 06:00:00+00:00,0.1060522870076239
2022-12-20 07:00:00+00:00,0.3604247006183637
2022-12-20 08:00:00+00:00,0.4320766387279399
2022-12-20 09:00:00+00:00,0.31620700425829923
2022-12-20 10:00:00+00:00,0.22744583931258738
2022-12-20 11:00:00+00:00,0.19942135945947762
2022-12-20 12:00:00+00:00,0.17709989330442377
2022-12-20 13:00:00+00:00,0.16976241423114374
2022-12-20 14:00:00+00:00,0.16739015354041345
2022-12-20 15:00:00+00:00,0.16313453867629443
2022-12-20 16:00:00+00:00,0.12986258653276306
2022-12-20 17:00:00+00:00,0.12968805951593
2022-12-20 18:00:00+00:00,0.1339008926791671
2022-12-20 19:00:00+00:00,0.09617339389806115
2022-12-20 20:00:00+00:00,0.09939423761381716
2022-12-20 21:00:00+00:00,0.09464228208985387
2022-12-20 22:00:00+00:00,0.09689437575761971
2022-12-20 23:00:00+00:00,0.1316093696266939
2022-12-21 00:00:00+00:00,0.13124724602821625
2022-12-21 01:00:00+00:00,0.13043438426605802
2022-12-21 02:00:00+00:00,0.09466342221768706
2022-12-21 03:00:00+00:00,0.09637064121127134
2022-12-21 04:00:00+00:00,0.13209592878406973
2022-12-21 05:00:00+00:00,0.1359510960031124
2022-12-21 06:00:00+00:00,0.11316266581031176
2022-12-21 07:00:00+00:00,0.3874839716341998
2022-12-21 08:00:00+00:00,0.5856387518529617
2022-12-21 09:00:00+00:00,0.6289639578092531
2022-12-21 10:00:00+00:00,0.3826003823918289
2022-12-21 11:00:00+00:00,0.27801919906207845
2022-12-21 12:00:00+00:00,0.1976305369590758
2022-12-21 13:00:00+00:00,0.19246167144473353
2022-12-21 14:00:00+00:00,0.19017454142661283
2022-12-21 15:00:00+00:00,0.18093861398840227
2022-12-21 16:00:00+00:00,0.14005378900170062
2022-12-21 17:00:00+00:00,0.13636133082656993
2022-12-21 18:00:00+00:00,0.13508122827227556
2022-12-21 19:00:00+00:00,0.13509796583692324
2022-12-21 20:00:00+00:00,0.13155799421685083
2022-12-21 21:00:00+00:00,0.13367126338000695
2022-12-21 22:00:00+00:00,0.09626009617439686
2022-12-21 23:00:00+00:00,0.09981792504818822
2022-12-22 00:00:00+00:00,0.12992416126838616
2022-12-22 01:00:00+00:00,0.1292746598276688
2022-12-22 02:00:00+00:00,0.09086542752304852
2022-12-22 03:00:00+00:00,0.09550140172282279
2022-12-22 04:00:00+00:00,0.1327423469422217
2022-12-22 05:00:00+00:00,0.13586797756722385
2022-12-22 06:00:00+00:00,0.1425824180541002
2022-12-22 07:00:00+00:00,0.33448820804228047
2022-12-22 08:00:00+00:00,0.43891207459374376
2022-12-22 09:00:00+00:00,0.3722274687323177
2022-12-22 10:00:00+00:00,0.2416574605965935
2022-12-22 11:00:00+00:00,0.21237124724166825
2022-12-22 12:00:00+00:00,0.1744822470425454
2022-12-22 13:00:00+00:00,0.16680287299096644
2022-12-22 14:00:00+00:00,0.17438360577292653
2022-12-22 15:00:00+00:00,0.16884319826736055
2022-12-22 16:00:00+00:00,0.13326288491171762
2022-12-22 17:00:00+00:00,0.1312291285851238
2022-12-22 18:00:00+00:00,0.13438943961361954
2022-12-22 19:00:00+00:00,0.13408608090180937
2022-12-22 20:00:00+00:00,0.13069928350162902
2022-12-22 21:00:00+00:00,0.09626811457606581
2022-12-22 22:00:00+00:00,0.09672999056768743
2022-12-22 23:00:00+00:00,0.1315502724226517
2022-12-23 00:00:00+00:00,0.12964363944133708
2022-12-23 01:00:00+00:00,0.12923328136010587
2022-12-23 02:00:00+00:00,0.0868003583690854
2022-12-23 03:00:00+00:00,0.09204326746699751
2022-12-23 04:00:00+00:00,0.1332324161582678
2022-12-23 05:00:00+00:00,0.13466496871611464
2022-12-23 06:00:00+00:00,0.09619361603800362
2022-12-23 07:00:00+00:00,0.32044526665371165
2022-12-23 08:00:00+00:00,0.382502806455262
2022-12-23 09:00:00+00:00,0.2671992293580436
2022-12-23 10:00:00+00:00,0.17210304559473494
2022-12-23 11:00:00+00:00,0.14715245500946475
2022-12-23 12:00:00+00:00,0.1396102802663724
2022-12-23 13:00:00+00:00,0.1554053770889033
2022-12-23 14:00:00+00:00,0.15465298929518514
2022-12-23 15:00:00+00:00,0.14723251880912908
2022-12-23 16:00:00+00:00,0.11634233749598957
2022-12-23 17:00:00+00:00,0.11535633392589098
2022-12-23 18:00:00+00:00,0.13376882716197067
2022-12-23 19:00:00+00:00,0.13356900624200688
2022-12-23 20:00:00+00:00,0.11073625350895817
2022-12-23 21:00:00+00:00,0.09807584393828525
2022-12-23 22:00:00+00:00,0.1307109526295804
2022-12-23 23:00:00+00:00,0.13165613799724182
2022-12-24 00:00:00+00:00,0.12810501613027622
